"CASE","QUESTNNR","MODE","LANGUAGE","STARTED","VD02_01","VE02_01","VE03","VE04_01","VE05","VE06_01","VE07","Name_order","Condition_order","Binary_label_balance","CS02","DV01_FmF","DV01_ScW","DV01_ScH","DV01_QnW","lab_ID","TIME001","TIME002","TIME003","TIME004","TIME005","TIME006","TIME007","TIME008","TIME009","TIME010","TIME011","TIME012","TIME013","TIME_SUM","LASTDATA","FINISHED","Q_VIEWER","LASTPAGE","MAXPAGE","VD03","VD04_01","VD05","VD06_01","VD07","VG02_01","VG03","VG04_01","VG05","VG06_01","TIME014","TIME015","TIME016","TIME017","TIME018","TIME019","TIME020","TIME021","TIME022","TIME023","TIME024","TIME025","VG07","DF01_01","DF02_01","DF03_01","DF04_01","DF05_01","DF06_01","DF07_01","DF08_01","DF09_01","DF10_01","DF11_01","DD02","DD05","DD05_01","DD05_02","DD05_03","DD05_04","DD05_05","DD05_06","DD05_07","DD05_08","DD05_09","DD06","SF01","RC01_01","RW01","RW02","RW02_01","TIME026","TIME035","TIME036","TIME037","TIME038","TIME039","TIME040","TIME041","TIME042","TIME043","DF12_01","DD01_01","Add_vignette_cond","XA01_01","XA02","XA03_01","XA04","XA05_01","XA06","TIME027","TIME028","TIME029","TIME030","TIME031","TIME032","TIME033","TIME034","TIME046","DF13_01","DF14_01","DF15_01","DD03_01","DD04_01","RW03","TIME044","Scale_type","VE08","VD08","VD09","VD10","VG08","VG09","VG10","VE09","VE10","XB01_01","XB07","XB02","XB08","XB04","XB09","XB06","XB03_01","XB05_01","DD02_03","DD05_09a","AD03_01","UR01_01","XA07","XA08","XA09","RW02_04","RW02_03","AD01","UR01_02","Normal_vs_expertise","XC01_01","XC02","XC03_01","XC04","XC05_01","XC06","AD04","AD06","AD07","AD08","AD09","AD10","AD11","AD12","AD13","AD14","AD15","AD16","AD17","AD18","AD19","AD20","AD21","AD22","TIME047","TIME045","AD23","AD24","AD25","AD26","AD27","RW02_02","Darrel_cond","Gerald_cond","Emma_cond","TIME048","REF","AD28_01","AD28_02","AD28_03","AD28_04","AD28_05","AD28_06","isCorrect"
4173,"T2","interview","tur","2019-12-15 20:09:31",101,1,1,101,1,100,2,"GDE","IGK","swapped",1,1,1600,900,780,"TUR_007",24,4,7,102,29,5,8,18,27,34,6,57,6,1033,"2019-12-15 20:26:44",1,0,44,44,1,101,1,1,1,1,2,101,1,88,4,5,3,5,12,2,41,11,6,5,3,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,1,1,1,1,1,16,2,NA,2,1,"5",6,NA,NA,NA,180,252,45,20,13,63,NA,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"çalışmanın amacının okuduğunu ne derece anladığımızı ve aynı anlama çıkan cümleleri farklı şekilde yorumlayabilme becerimizi ölçme olarak düşünüyorum.","başarılı","hayır ","türkiye","türkiye",NA,23,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,1,2,2,3,5,4,4,1,2,1,3,4,2,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,"G","I","K",NA,NA,NA,NA,NA,NA,NA,NA,1
4179,"T2","interview","tur","2019-12-15 21:35:08",101,101,1,101,1,49,1,"DGE","GIK","swapped",1,3,1024,768,780,"TUR_007",64,24,34,64,12,8,16,6,14,14,3,65,22,995,"2019-12-15 21:53:29",1,0,44,44,1,101,1,101,1,101,2,101,2,1,4,5,4,18,21,3,27,5,8,4,4,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,1,1,1,1,1,1,1,1,16,1,NA,2,1,"1 kredi",18,NA,NA,NA,285,102,54,30,21,91,NA,"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dikkat ve  yargilama","Güzel örneklerin olduğu bir anket","Evet","Turkiye","Turkiye",NA,25,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,5,5,4,5,4,5,5,3,5,5,5,5,4,3,5,5,NA,NA,NA,NA,NA,NA,NA,NA,"G","I","K",NA,NA,NA,NA,NA,NA,NA,NA,1
4183,"T2","interview","tur","2019-12-15 23:15:28",101,101,1,101,1,1,1,"GED","IKG","normal",1,1,1366,768,780,"TUR_007",14,4,4,27,15,8,9,6,8,6,3,35,4,503,"2019-12-15 23:23:52",1,0,44,44,1,96,2,1,2,1,2,97,1,101,4,5,3,5,4,2,26,5,5,3,6,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,2,1,1,1,1,15,1,NA,2,1,"3",12,NA,NA,NA,88,20,70,17,5,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"türkiye","türkiye",NA,20,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,4,4,4,4,3,4,5,5,4,4,4,4,4,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,"G","I","K",NA,NA,NA,NA,NA,NA,NA,NA,1
4214,"T2","interview","tur","2019-12-16 09:11:58",1,1,1,101,1,1,2,"EGD","GKI","normal",1,1,1280,800,780,"TUR_007",7,7,32,37,30,7,14,7,17,35,3,91,17,1088,"2019-12-16 09:30:33",1,0,44,44,2,101,1,1,2,101,1,101,1,1,9,7,14,23,38,3,124,6,12,10,6,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,2,1,1,1,1,18,1,NA,2,1,"1",9,NA,NA,NA,165,247,49,25,7,17,NA,"25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kişilerin bilinçdışı verdikleri kararların doğruyla ilgili bir çalışma olabilir ama emin değilim ","Amaca yönelik ve yeterli","Hayır","Türkiye","Türkiye ",NA,30,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,5,5,4,2,2,4,4,5,5,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,"I","K","G",NA,NA,NA,NA,NA,NA,NA,NA,1
4383,"T2","interview","tur","2019-12-16 16:26:00",85,1,2,64,2,1,1,"DGE","GKI","normal",1,1,1366,768,780,"TUR_007",6,6,6,40,22,8,16,7,14,12,6,66,26,734,"2019-12-16 16:39:55",1,0,44,44,1,82,1,89,1,101,1,87,1,8,4,7,45,8,10,63,23,11,5,7,6,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,2,18,2,NA,2,1,"1 KREDİ",20,NA,NA,NA,139,43,125,14,12,13,NA,"25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TÜRKİYE","TÜRKİYE",NA,39,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ANADOLU TÜRKÜ",NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,4,4,4,2,4,4,5,4,5,4,4,4,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,"G","K","I",NA,NA,NA,NA,NA,NA,NA,NA,1
4409,"T2","interview","tur","2019-12-16 18:15:43",1,1,1,101,1,1,1,"EGD","GKI","swapped",1,1,1366,768,780,"TUR_007",6,4,5,29,17,5,9,6,17,14,6,140,8,712,"2019-12-16 18:28:28",1,0,44,44,2,101,2,1,1,101,1,101,1,1,5,6,4,8,10,3,43,7,5,59,7,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,2,1,1,1,1,18,1,NA,2,1,"1kredi",14,NA,NA,NA,107,103,28,10,17,25,NA,"25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Herhangi bir fikrim yok.
","Materyaller anket için gayet yeterlidir.","Evet. Yükseklisans tezi için arkadaşlarımın hazırladığı anketleri dolduruyorum.","Türkiye","Türkiye",NA,33,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,5,5,5,4,4,5,5,5,5,5,5,5,5,2,5,5,NA,NA,NA,NA,NA,NA,NA,NA,"I","K","G",NA,NA,NA,NA,NA,NA,NA,NA,1
4415,"T2","interview","eng","2019-12-16 20:20:23",101,1,2,100,2,100,2,"EGD","IKG","normal",1,1,1745,982,780,"TUR_007",25,6,3,36,24,5,8,11,11,10,6,66,25,683,"2019-12-16 20:31:47",1,0,44,44,1,100,1,1,2,100,1,101,1,1,4,6,3,11,12,2,49,8,5,5,3,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,1,1,1,1,1,1,1,1,12,2,NA,2,1,"1 credit, 190103604, Arne Scharf",7,NA,NA,NA,84,94,24,9,28,63,NA,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"to see how only slightly different storys are perceived in a different way, and the role of the language in this","they semmed interesting to me","no, i have not","Turkey","Germany",NA,25,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,4,4,2,2,3,4,4,3,3,4,4,4,3,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,"G","K","I",NA,NA,NA,NA,NA,NA,NA,NA,1
4423,"T2","interview","eng","2019-12-16 23:42:01",22,1,2,101,2,1,2,"GED","GIK","normal",1,1,1366,768,780,"TUR_007",136,34,19,117,55,10,63,15,32,33,11,104,34,1127,"2019-12-17 00:24:54",1,0,44,44,1,101,1,79,2,1,1,101,1,101,7,33,7,17,29,6,91,15,7,17,4,18,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,2,1,1,1,1,12,2,NA,2,1,"10",41,NA,NA,NA,587,493,225,87,32,150,NA,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"to study kind of personalities","good","yes, it called mbti and it studies the personalities but its more comprehensive","Turkey","Riyadh, Saudi Arabia",NA,44,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,1,4,5,1,5,3,2,3,4,2,3,3,2,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,"K","G","I",NA,NA,NA,NA,NA,NA,NA,NA,1
4490,"T2","interview","tur","2019-12-17 08:22:00",101,1,1,101,1,1,1,"DEG","GKI","normal",1,1,1600,900,780,"TUR_007",9,3,3,46,61,45,14,9,63,18,30,32,35,1067,"2019-12-17 08:47:16",1,0,44,44,1,101,1,88,1,101,2,101,2,1,19,6,3,121,41,2,73,47,8,16,88,15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,2,16,1,NA,2,1,"1 kredi",10,NA,NA,NA,157,258,168,21,10,49,NA,"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hayattaki başarımızda yeteneklerimizin mi şansımızın mı daha etkili olduğunu düşündüğümüzü değerlendirmek için yapıldığını düşünüyorum.Ya da karşılaştığımız şansızlıklar veya o konuda bilgisiz/ yeteneksizliğimizin bizi ne kadar pes ettirdiği..","Hikayeler ve sorular biraz kafa karıştırıcıydı. Bazı sorularda iki tarafta mantıklı / yakın geldi.","Katılmadım. ","Türkiye","Türkiye",NA,35,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Türk",NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,2,4,4,5,3,4,3,2,4,4,4,2,4,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,"G","I","K",NA,NA,NA,NA,NA,NA,NA,NA,1
4526,"T2","interview","tur","2019-12-17 11:48:01",1,1,1,101,1,81,2,"EDG","KGI","swapped",1,1,1366,768,780,"TUR_007",26,4,4,46,32,6,12,8,11,13,3,64,42,752,"2019-12-17 12:01:54",1,0,44,44,1,101,1,101,2,1,2,101,2,101,28,6,4,64,17,2,48,25,6,5,7,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,2,1,1,1,1,17,1,NA,2,1,"1",8,NA,NA,NA,81,64,110,18,7,28,NA,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Çalışmanın gidişatını genel olarak beğendim.","hayır katılmadım.","Türkiye","Türkiye",NA,29,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,5,4,5,3,4,4,3,4,4,4,3,2,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,"G","I","K",NA,NA,NA,NA,NA,NA,NA,NA,1
4537,"T2","interview","tur","2019-12-17 12:12:15",1,1,2,101,2,88,2,"GDE","KGI","swapped",1,1,1440,900,780,"TUR_007",4,2,3,41,41,8,13,5,14,12,3,60,8,627,"2019-12-17 12:22:42",1,0,44,44,1,88,2,16,2,12,1,94,1,9,8,4,3,7,8,3,24,3,4,4,2,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,2,1,1,1,1,18,1,NA,2,1,"3",6,NA,NA,NA,117,16,94,25,7,43,NA,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Türkiye","Türkiye",NA,29,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,5,4,4,4,4,4,4,4,5,4,4,3,4,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,"G","K","I",NA,NA,NA,NA,NA,NA,NA,NA,1
4542,"T2","interview","tur","2019-12-17 12:33:35",101,1,1,101,1,101,2,"DEG","KGI","swapped",1,1,1920,1080,780,"TUR_007",9,4,4,50,31,4,64,11,8,7,3,25,13,984,"2019-12-17 12:50:55",1,0,44,44,1,55,2,22,2,1,2,65,2,74,4,10,4,5,14,7,35,25,5,18,4,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,2,1,1,1,1,17,1,NA,2,1,"1 kredi",6,NA,NA,NA,172,253,64,29,20,69,NA,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Çalışmanın amacı insanların kendi doğru bildiklerine körü körüne inanması ve aslında onun doğruluğunu araştırmaması üzerine veri toplamak olabilir. Birçok insan ''bilmiyorum'' demekten çekiniyor ve bu insanları yanlış yönlendiriyor. Bir insan bir şeyin doğru olduğuna inanabilir fakat bu o şeyin gerçekten doğru olduğu anlamına gelmez. İnanmak ve bilmek farklı şeylerdir.
","Sade ve pratik. Göz yormayan.","Psikoloji öğrencilerinin yürüttüğü araştırmalar kapsamında anketlere katıldım.","türkiye","türkiye",NA,45,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,5,2,2,2,2,5,2,2,2,5,1,2,1,5,4,4,NA,NA,NA,NA,NA,NA,NA,NA,"K","I","G",NA,NA,NA,NA,NA,NA,NA,NA,1
4547,"T2","interview","tur","2019-12-17 12:36:10",93,1,1,101,1,101,2,"GED","KGI","swapped",1,1,1920,1080,780,"TUR_007",19,10,4,76,22,9,7,6,28,10,2,35,8,845,"2019-12-17 12:50:15",1,0,44,44,1,101,2,16,1,5,1,101,1,101,3,5,5,13,22,2,42,19,13,6,3,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,1,1,1,1,1,1,1,2,17,1,NA,2,1,"1 credit",6,NA,NA,NA,91,202,41,20,5,74,NA,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hikayedeki kişilerin bilmedikleri şeyleri biz bildikten sonra onların davranışlarını ve düşüncelerini nasıl değerlendirdiğimizle ilgili olabileceğini düşünüyorum. Çocuklara yapılan 'Candy Box' çalışmasına benzer bir çalışma olabilir.","Hikayeler açık ve netti. ","Hayır","Türkiye","Türkiye",NA,29,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Türk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,4,3,5,5,5,3,4,5,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,"I","K","G",NA,NA,NA,NA,NA,NA,NA,NA,0
4548,"T2","interview","tur","2019-12-17 12:37:32",23,62,1,101,1,39,1,"EGD","KGI","swapped",1,1,1920,1080,780,"TUR_007",23,16,4,33,39,4,8,4,13,16,36,57,7,649,"2019-12-17 12:54:24",1,0,44,44,2,68,2,43,2,11,2,73,2,101,5,7,4,7,10,2,58,5,7,6,4,13,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,2,17,1,NA,2,1,"1",11,NA,NA,NA,108,381,67,13,11,7,NA,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bence çalışma bireylerin metin okuma sırasında dikkatlerini ölçmek, aldığı kararlar ya da hayatındaki yönelmelerini bazen emin olarak bazen olmayarak doğru veya yanlış algıya sahip olmalarını ve bunların altındaki nedenleri görmek için yapılmış olabilir. Her şeyin göründüğü gibi olmadığını ya da göründüğü kadar net olmadığını göstermek.","yorucu ve algılaması zor materyaller değildi bu anlamda katkı sağlayabilecek kitle geniş tutulmuş. bu hoşuma gitti","evet psikoloji öğrencilerin araştırmalarını yaptığı anketlere katıldım. örneğin derse katılımın ders başarısı üzerindeki etkileri anketine katılmıştım. bilişsel süreçleri inceleyen bir ankate katılmıştım.","Türkiye","Türkiye",NA,26,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Türk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,5,4,2,4,4,4,5,5,4,5,3,5,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,"I","G","K",NA,NA,NA,NA,NA,NA,NA,NA,0
4550,"T2","interview","tur","2019-12-17 12:38:18",84,1,2,50,2,24,2,"GED","GIK","swapped",1,1,375,667,355,"TUR_007",4,3,51,114,15,10,10,9,11,9,4,30,6,962,"2019-12-17 12:55:06",1,0,44,44,1,87,1,1,1,19,2,23,2,67,3,13,2,9,9,2,68,5,5,10,5,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,2,17,1,NA,2,1,"1",20,NA,NA,NA,159,243,77,49,9,19,NA,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bu çalışma insanların çalışma düzenlerini, mantık arayışlarını ve araştırma yaparken ne derece dikkat ettiğini ya da insanların araştırmalarındaki mantık arayışlarını, mantığa e kesin bilgiye ne kadar önem verdiğini araştırıyor olabilir.","Materyallerin bu konuyu anlamak için yeterli olduğunu düşünüyorum, cevaplar kapsamlıydı.","Evet, katıldım.","Türkiye","Türkiye",NA,18,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Türk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,4,3,3,3,4,4,4,4,3,4,4,3,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,"K","G","I",NA,NA,NA,NA,NA,NA,NA,NA,0
4611,"T2","interview","tur","2019-12-17 16:44:30",1,1,1,100,1,101,2,"EDG","GKI","swapped",1,1,1366,768,780,"TUR_007",21,16,7,24,15,5,6,11,5,10,4,45,6,561,"2019-12-17 16:53:51",1,0,42,42,1,101,1,101,1,1,2,101,2,101,5,4,4,4,21,4,34,9,4,4,3,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,2,14,1,NA,1,NA,NA,11,NA,NA,NA,88,111,41,26,8,NA,NA,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bir takım ölçme unsurları hikayeleştirilerek sunulmuş. ","Hayır.","Türkiye","Türkiye",NA,NA,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Türk",NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,5,4,2,5,1,5,5,5,2,5,5,3,5,3,2,5,NA,NA,NA,NA,NA,NA,NA,NA,"K","I","G",NA,NA,NA,NA,NA,NA,NA,NA,1
4613,"T2","interview","tur","2019-12-17 16:57:16",1,1,1,101,1,101,2,"DEG","GIK","normal",1,1,1366,768,780,"TUR_007",3,4,2,9,11,3,5,3,3,10,2,2,11,565,"2019-12-17 17:06:41",1,0,44,44,1,100,1,101,2,101,2,101,2,1,5,4,6,3,13,2,1,6,4,2,3,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,2,14,1,NA,2,1,"1 kredi",10,NA,NA,NA,57,248,15,8,5,38,NA,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ölçüm unsurlarının hikayeleştirilerek katılımcıya verilmesi.","Evet. Üniversitemde online yürütülen bir araştırmaya daha katıldım. Araştırmanın amacı hakkında bilgi sahibi değilim. ","Türkiye","Türkiye",NA,59,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Türk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,3,2,5,4,5,5,5,4,5,5,2,5,3,4,5,NA,NA,NA,NA,NA,NA,NA,NA,"G","K","I",NA,NA,NA,NA,NA,NA,NA,NA,0
4618,"T2","interview","tur","2019-12-17 17:29:25",NA,NA,NA,NA,NA,NA,NA,"DGE","IKG","swapped",1,1,1366,768,780,"TUR_007",2,6,6,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,"2019-12-17 17:30:10",0,0,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I","K","G",NA,NA,NA,NA,NA,NA,NA,NA,NA
4620,"T2","interview","tur","2019-12-17 17:30:57",20,101,1,101,1,101,2,"EDG","GIK","swapped",1,1,1366,768,780,"TUR_007",4,4,8,40,65,8,17,10,9,17,13,19,59,660,"2019-12-17 17:43:43",1,0,44,44,2,101,2,18,2,1,1,87,1,85,8,8,7,9,10,3,24,63,13,8,6,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,1,1,1,1,1,18,1,NA,2,1,"1 kredi",23,NA,NA,NA,115,19,51,17,24,30,NA,"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Türkiye","Türkiye",NA,48,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,5,5,3,5,5,4,5,4,5,5,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,"I","K","G",NA,NA,NA,NA,NA,NA,NA,NA,1
4622,"T2","interview","tur","2019-12-17 18:39:29",17,1,1,101,1,1,1,"GDE","GIK","swapped",1,1,1280,800,780,"TUR_007",32,6,4,72,17,5,11,29,11,10,2,99,19,745,"2019-12-17 18:51:55",1,0,44,44,2,101,2,101,1,42,1,101,1,99,4,6,3,6,11,3,37,5,5,7,3,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,1,1,1,1,1,14,1,NA,2,1,"1",4,NA,NA,NA,138,13,68,20,53,11,NA,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Türkiye","Adana",NA,25,"vas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3,5,5,5,3,2,5,5,3,5,4,5,1,5,3,5,NA,NA,NA,NA,NA,NA,NA,NA,"I","G","K",NA,NA,NA,NA,NA,NA,NA,NA,1
